id,timestamp,type,side,price,quantity,client_id
1,1000,limit,sell,10100,100,1
2,1001,limit,sell,10105,75,1
3,1002,limit,sell,10110,50,2
4,1003,limit,sell,10120,200,2
5,1004,limit,buy,10090,100,1
6,1005,limit,buy,10085,75,1
7,1006,limit,buy,10080,50,2
8,1007,limit,buy,10070,200,2
9,1010,market,buy,0,80,3
10,1011,market,buy,0,100,3
11,1012,market,buy,0,50,3
12,1020,market,sell,0,60,4
13,1021,market,sell,0,100,4
14,1022,market,sell,0,50,4
15,1030,limit,sell,10150,100,1
16,1031,limit,sell,10160,50,2
17,1032,limit,buy,10100,80,1
18,1033,limit,buy,10095,60,2
19,1040,limit,buy,10080,200,5
20,1041,limit,buy,10070,150,5
21,1042,market,buy,0,100,5
22,1050,limit,sell,10150,50,6
23,1051,limit,sell,10145,50,6
24,1052,market,sell,0,30,6
25,1060,market,sell,0,200,4
26,1061,market,sell,0,150,4
27,1062,limit,sell,10050,300,4
28,1070,market,sell,0,250,5
29,1071,market,sell,0,200,5
30,1080,limit,buy,10040,100,6
31,1081,limit,buy,10030,150,6
32,1082,market,buy,0,200,6
33,1090,market,buy,0,100,7
34,1091,limit,buy,10160,200,7
35,1092,market,buy,0,150,7
36,1100,limit,sell,10100,150,1
37,1101,limit,sell,10095,100,2
38,1102,limit,buy,10050,200,1
39,1103,limit,buy,10045,150,2
40,1110,market,sell,0,100,3
41,1111,market,sell,0,80,3
42,1112,limit,sell,10120,50,3
43,1120,limit,buy,10055,20,8
44,1121,limit,sell,10060,20,8
45,1122,limit,buy,10058,15,8
46,1123,limit,sell,10062,15,8
47,1124,market,buy,0,10,8
48,1125,market,sell,0,10,8
49,1130,market,sell,0,100,4
50,1131,limit,sell,10040,200,4
51,1140,market,sell,0,200,7
52,1141,market,sell,0,150,7
53,1150,market,sell,0,150,6
54,1151,limit,sell,10080,100,6
55,1160,cancel,buy,0,0,7
56,1161,cancel,sell,0,0,4
57,1170,limit,buy,10055,50,1
58,1171,limit,sell,10065,50,2
59,1172,limit,buy,10060,30,3
60,1173,limit,sell,10070,30,4
61,1180,limit,buy,10058,100,9
62,1181,limit,sell,10072,80,9
63,1182,market,buy,0,50,9
64,1183,market,sell,0,40,9
65,1190,market,buy,0,100,10
66,1191,market,sell,0,50,10
67,1192,limit,buy,10075,150,10
68,1193,market,sell,0,100,10
69,1200,market,buy,0,30,3
70,1201,market,sell,0,25,4
71,1202,limit,buy,10052,40,6
72,1203,limit,sell,10068,35,1
73,1204,market,buy,0,20,8
74,1205,market,sell,0,20,5
75,1206,limit,buy,10050,100,9
